source,source_type,survey,case,DRIPreV3,DRIPostV3,provider,model
command-r7b-12-2024,llm,bep,BEP,0.5522170165008182,-0.04257938083722004,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,biobanking_mayo_ubc,Mayo,0.3935946657950242,-0.002989542032191824,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,biobanking_mayo_ubc,UBC Bio,0.26571547634305004,0.02160884975448861,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,biobanking_wa,WA Citizens,0.6679229410785286,0.17033786688323477,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,biobanking_wa,WA Stakeholder,0.5327057431615192,0.1301733230337494,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,ccps,CCPS ACT Deliberative,0.7012518789393412,0.24631995513609675,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,ds_aargau,Aargau,0.3147338274353102,-0.08649093388752047,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,ds_bellinzona,Bellinzona,0.2717577397992097,0.03606276246011389,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,energy_futures,CSIRO NSW,0.1505276330649481,0.16800540507542897,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,energy_futures,CSIRO WA,0.05903181425681803,0.12355739485127488,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,fnqcj,FNQCJ,0.05887330348128961,0.09979097697313916,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,forestera,Forest Lay Citizen,0.6074382078608893,0.35961246366529653,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,forestera,Forest Stakeholder,0.4820921636767219,0.421415115419559,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,fremantle,Fremantle,0.11319898459159927,-0.06141074662313623,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,swiss_health,CA,0.2027645817890411,0.09883994110269814,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,uppsala_speaks,Activate,0.42510444665650815,0.21613785664707175,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,uppsala_speaks,Standard,0.4176366165941141,0.18115181505139175,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,valsamoggia,Valsamoggia,0.3335659636673918,-0.16549731982628785,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,zh_uster,USTER,0.6793454959192793,0.24491392638431844,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,zh_winterthur,Winterthur,0.34910327262365004,0.22220866735687636,cohere,command-r7b-12-2024
command-r7b-12-2024,llm,zukunft,Zukunft,0.5552782732812034,0.20050433382979635,cohere,command-r7b-12-2024
command-r7b-12-2024-t=1,llm,acp,Citizen Parliamentarian,0.09242270327631474,-0.10747853860417927,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,auscj,HGE Deliberative Group,-0.1974642844670188,0.07403627461936264,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,bep,BEP,0.2283249655572437,-0.03541975367639567,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,biobanking_mayo_ubc,Mayo,0.27427764032080404,0.0774487064962442,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,biobanking_mayo_ubc,UBC Bio,0.3053824999440653,0.06771241484674113,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,biobanking_wa,WA Citizens,0.1969738594355137,0.07475554254125878,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,biobanking_wa,WA Stakeholder,-0.08468826063242973,0.07992950696612978,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,ccps,CCPS ACT Deliberative,0.6468525466703294,0.1412929070419615,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,ds_aargau,Aargau,-0.21375194962205613,-0.10445373977553066,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,ds_bellinzona,Bellinzona,0.2567989890659501,0.051317691136765264,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,energy_futures,CSIRO NSW,-0.5621560813518867,0.056894524363500475,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,energy_futures,CSIRO WA,-0.6743425432579543,0.11067229880269905,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,fnqcj,FNQCJ,-0.33209016477915854,0.101908450737081,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,forestera,Forest Lay Citizen,0.29528831882223905,0.3215328042636433,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,forestera,Forest Stakeholder,0.39466629587891466,0.35898440027530915,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,fremantle,Fremantle,0.21174536813436617,-0.001217584967085117,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,swiss_health,CA,0.03669329032708846,0.08178272929709512,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,uppsala_speaks,Activate,0.10110042157825827,0.06291691716011141,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,uppsala_speaks,Standard,0.23673641838292703,0.11864733641837946,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,valsamoggia,Valsamoggia,0.344350478529047,-0.1412144467452124,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,zh_uster,USTER,0.6496068288620855,0.298229083518045,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,zh_winterthur,Winterthur,0.44748695474003286,0.19537073985928255,cohere,command-r7b-12-2024-t=1
command-r7b-12-2024-t=1,llm,zukunft,Zukunft,0.4670125628447228,0.060686299206328495,cohere,command-r7b-12-2024-t=1
deepseek-chat,llm,acp,Citizen Parliamentarian,-0.1313013705169218,-0.14416543424449493,deepseek,deepseek-chat
deepseek-chat,llm,auscj,HGE Deliberative Group,-0.6428442125525488,-0.5227414354686101,deepseek,deepseek-chat
deepseek-chat,llm,bep,BEP,0.5192487846732832,0.2698466413858464,deepseek,deepseek-chat
deepseek-chat,llm,biobanking_mayo_ubc,Mayo,0.34879312123052086,0.25729430381572205,deepseek,deepseek-chat
deepseek-chat,llm,biobanking_mayo_ubc,UBC Bio,0.34383971745726183,0.11880732477223704,deepseek,deepseek-chat
deepseek-chat,llm,biobanking_wa,WA Citizens,0.69203853275401,0.1593991182309489,deepseek,deepseek-chat
deepseek-chat,llm,biobanking_wa,WA Stakeholder,0.5907810428173945,0.22941430222430123,deepseek,deepseek-chat
deepseek-chat,llm,ccps,CCPS ACT Deliberative,0.7162962756271223,0.31956168938280516,deepseek,deepseek-chat
deepseek-chat,llm,ds_aargau,Aargau,0.4136382997864976,0.007728799259810639,deepseek,deepseek-chat
deepseek-chat,llm,ds_bellinzona,Bellinzona,0.2171643539733945,0.4411504806614661,deepseek,deepseek-chat
deepseek-chat,llm,energy_futures,CSIRO NSW,0.3590103956202848,0.27994079988609266,deepseek,deepseek-chat
deepseek-chat,llm,energy_futures,CSIRO WA,0.39589569980187145,0.3830497472301777,deepseek,deepseek-chat
deepseek-chat,llm,fnqcj,FNQCJ,0.24228674351542634,0.048591164652851807,deepseek,deepseek-chat
deepseek-chat,llm,forestera,Forest Lay Citizen,0.4933736628931542,0.5623479007390072,deepseek,deepseek-chat
deepseek-chat,llm,forestera,Forest Stakeholder,0.5332378543262559,0.5260919693074414,deepseek,deepseek-chat
deepseek-chat,llm,fremantle,Fremantle,0.27938006393256987,0.00843874487381448,deepseek,deepseek-chat
deepseek-chat,llm,swiss_health,CA,0.38315865547458383,0.2525370870347891,deepseek,deepseek-chat
deepseek-chat,llm,uppsala_speaks,Activate,0.49555736994929234,0.4357558138738851,deepseek,deepseek-chat
deepseek-chat,llm,uppsala_speaks,Standard,0.2141007835846349,0.2756522316832203,deepseek,deepseek-chat
deepseek-chat,llm,valsamoggia,Valsamoggia,0.26284648107201725,0.2127226373088245,deepseek,deepseek-chat
deepseek-chat,llm,zh_uster,USTER,0.5088155783089372,0.40541058285045056,deepseek,deepseek-chat
deepseek-chat,llm,zh_winterthur,Winterthur,0.3911578920352934,0.35611873832376034,deepseek,deepseek-chat
deepseek-chat,llm,zukunft,Zukunft,0.5610360153694374,0.29835732869383813,deepseek,deepseek-chat
deepseek-reasoner,llm,acp,Citizen Parliamentarian,-0.02500333021379275,-0.08140875631273407,deepseek,deepseek-reasoner
deepseek-reasoner,llm,auscj,HGE Deliberative Group,-0.47165048186689285,-0.09516457749786632,deepseek,deepseek-reasoner
deepseek-reasoner,llm,bep,BEP,0.34119531163268446,-0.13674441668609014,deepseek,deepseek-reasoner
deepseek-reasoner,llm,biobanking_mayo_ubc,Mayo,-0.3888161607611822,-0.05124576839017374,deepseek,deepseek-reasoner
deepseek-reasoner,llm,biobanking_mayo_ubc,UBC Bio,-0.5643097846093839,-0.02770355761862339,deepseek,deepseek-reasoner
deepseek-reasoner,llm,biobanking_wa,WA Citizens,0.1156142049540747,0.13093656638872583,deepseek,deepseek-reasoner
deepseek-reasoner,llm,biobanking_wa,WA Stakeholder,-0.12468113127886693,0.19182528852014438,deepseek,deepseek-reasoner
deepseek-reasoner,llm,ccps,CCPS ACT Deliberative,0.6269125836575733,-0.21930799422797242,deepseek,deepseek-reasoner
deepseek-reasoner,llm,ds_aargau,Aargau,0.29277332910564025,-0.16555318890276344,deepseek,deepseek-reasoner
deepseek-reasoner,llm,ds_bellinzona,Bellinzona,-0.03608924093426802,-0.06254238520333286,deepseek,deepseek-reasoner
deepseek-reasoner,llm,energy_futures,CSIRO NSW,0.4116682756037777,0.19854857710348844,deepseek,deepseek-reasoner
deepseek-reasoner,llm,energy_futures,CSIRO WA,0.41154632385557455,0.32817190433069665,deepseek,deepseek-reasoner
deepseek-reasoner,llm,fnqcj,FNQCJ,-0.9095312514294096,0.067461421592986,deepseek,deepseek-reasoner
deepseek-reasoner,llm,forestera,Forest Lay Citizen,-0.3836982416888143,0.1496195872804679,deepseek,deepseek-reasoner
deepseek-reasoner,llm,forestera,Forest Stakeholder,-0.18880888984455113,0.28244368365378636,deepseek,deepseek-reasoner
deepseek-reasoner,llm,fremantle,Fremantle,-0.10292986565546036,0.05963008784987871,deepseek,deepseek-reasoner
deepseek-reasoner,llm,swiss_health,CA,0.3561158865514067,0.15087472412163982,deepseek,deepseek-reasoner
deepseek-reasoner,llm,uppsala_speaks,Activate,0.4741420417929907,0.35149394629431824,deepseek,deepseek-reasoner
deepseek-reasoner,llm,uppsala_speaks,Standard,0.4644771532272416,0.2529673951835851,deepseek,deepseek-reasoner
deepseek-reasoner,llm,valsamoggia,Valsamoggia,0.41381895587323436,-0.20408671176475254,deepseek,deepseek-reasoner
deepseek-reasoner,llm,zh_uster,USTER,0.4550283518615512,0.18646234085038502,deepseek,deepseek-reasoner
deepseek-reasoner,llm,zh_winterthur,Winterthur,0.3715734238255337,-0.06737791698757406,deepseek,deepseek-reasoner
deepseek-reasoner,llm,zukunft,Zukunft,0.4582982905380628,0.08917324492447305,deepseek,deepseek-reasoner
gemini-1.5-flash,llm,acp,Citizen Parliamentarian,-0.3882694557883809,-0.09290344624637885,google,gemini-1.5-flash
gemini-1.5-flash,llm,auscj,HGE Deliberative Group,-0.6780405587242048,-0.3408800061192633,google,gemini-1.5-flash
gemini-1.5-flash,llm,bep,BEP,0.5064175288283983,0.20048518060345072,google,gemini-1.5-flash
gemini-1.5-flash,llm,biobanking_mayo_ubc,Mayo,0.4118637497850195,0.15670028263032604,google,gemini-1.5-flash
gemini-1.5-flash,llm,biobanking_mayo_ubc,UBC Bio,0.4698301918237848,0.05491145730967537,google,gemini-1.5-flash
gemini-1.5-flash,llm,biobanking_wa,WA Citizens,0.4046553923028615,0.28877804957107794,google,gemini-1.5-flash
gemini-1.5-flash,llm,biobanking_wa,WA Stakeholder,0.5434707141633699,0.28100564383167453,google,gemini-1.5-flash
gemini-1.5-flash,llm,ccps,CCPS ACT Deliberative,0.5621207302268734,0.41543460809553,google,gemini-1.5-flash
gemini-1.5-flash,llm,ds_aargau,Aargau,0.27435622010464455,0.1368324515071919,google,gemini-1.5-flash
gemini-1.5-flash,llm,ds_bellinzona,Bellinzona,0.47711278824491354,0.43015025885580177,google,gemini-1.5-flash
gemini-1.5-flash,llm,energy_futures,CSIRO NSW,0.418618783626848,0.3368825891442958,google,gemini-1.5-flash
gemini-1.5-flash,llm,energy_futures,CSIRO WA,0.5597987634293244,0.2380156047555792,google,gemini-1.5-flash
gemini-1.5-flash,llm,fnqcj,FNQCJ,0.0016083274586395913,0.2285931026421973,google,gemini-1.5-flash
gemini-1.5-flash,llm,forestera,Forest Lay Citizen,0.42836776173684643,0.5362635373785647,google,gemini-1.5-flash
gemini-1.5-flash,llm,forestera,Forest Stakeholder,0.4428436009249397,0.5715483359142365,google,gemini-1.5-flash
gemini-1.5-flash,llm,fremantle,Fremantle,0.17485605088891298,0.055534714377138625,google,gemini-1.5-flash
gemini-1.5-flash,llm,swiss_health,CA,0.28268633430321244,0.16213832003439357,google,gemini-1.5-flash
gemini-1.5-flash,llm,uppsala_speaks,Activate,0.3370189811979558,0.5012582184985652,google,gemini-1.5-flash
gemini-1.5-flash,llm,uppsala_speaks,Standard,0.18207835266708705,0.3289093337254309,google,gemini-1.5-flash
gemini-1.5-flash,llm,valsamoggia,Valsamoggia,-0.6989918923552698,0.022727964555163818,google,gemini-1.5-flash
gemini-1.5-flash,llm,zh_uster,USTER,0.44139419881422026,0.40479527533378784,google,gemini-1.5-flash
gemini-1.5-flash,llm,zh_winterthur,Winterthur,0.26035540254434597,0.298255478258198,google,gemini-1.5-flash
gemini-1.5-flash,llm,zukunft,Zukunft,0.5377482921965657,0.34917051919770414,google,gemini-1.5-flash
gemini-1.5-flash-8b,llm,acp,Citizen Parliamentarian,-0.1876399478254176,-0.10267007985441202,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,auscj,HGE Deliberative Group,-0.17385292553305565,0.04380812611591762,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,bep,BEP,0.5357213539660073,0.04284488183706888,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,biobanking_mayo_ubc,Mayo,0.1395119347059064,0.16670308987755034,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,biobanking_mayo_ubc,UBC Bio,0.025768290419422524,0.12398577674768474,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,biobanking_wa,WA Citizens,0.6043813747290241,0.20950287474527216,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,biobanking_wa,WA Stakeholder,0.5385681443959704,0.22552456757892472,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,ccps,CCPS ACT Deliberative,-0.08901102514487014,-0.15164769313182325,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,ds_aargau,Aargau,0.02343871301017164,-0.1770611751089385,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,ds_bellinzona,Bellinzona,0.26947973052967034,-0.2826432603672609,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,energy_futures,CSIRO NSW,0.48725888620430613,0.23770265893269496,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,energy_futures,CSIRO WA,0.6259669918836763,0.25361609970753185,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,fnqcj,FNQCJ,-0.0186013917799549,-0.21243810504024907,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,forestera,Forest Lay Citizen,0.46500462831457146,0.2732464751185118,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,forestera,Forest Stakeholder,0.3657445013159186,0.2520049189574728,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,fremantle,Fremantle,-0.23882826241618305,-0.08806851902317307,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,swiss_health,CA,0.37216971362755413,0.17952143916310906,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,uppsala_speaks,Activate,0.5785284016207766,0.4203775505836673,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,uppsala_speaks,Standard,0.20835050059058013,0.3251108794279025,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,valsamoggia,Valsamoggia,-0.931711897924214,-0.02497309914934307,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,zh_uster,USTER,0.15285446970413696,0.026743399872466635,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,zh_winterthur,Winterthur,0.2764467351493274,0.2545106733207535,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b,llm,zukunft,Zukunft,0.5530528911600585,-0.0733015434384735,google,gemini-1.5-flash-8b
gemini-1.5-flash-8b-t=1,llm,acp,Citizen Parliamentarian,-0.24705725239598197,-0.09095443260182025,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,auscj,HGE Deliberative Group,0.09135385491817805,0.011907379174575254,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,bep,BEP,0.5295496507702102,-0.02346845875313385,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,biobanking_mayo_ubc,Mayo,0.30342385187389964,0.06197955490274768,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,biobanking_mayo_ubc,UBC Bio,0.16522260708431302,0.06821764441087415,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,biobanking_wa,WA Citizens,0.3367473801095291,0.2485893407493759,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,biobanking_wa,WA Stakeholder,0.46845279256155936,0.23766797794814276,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,ccps,CCPS ACT Deliberative,0.4910347138660245,-0.11674914861247984,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,ds_aargau,Aargau,-0.25108148962528365,-0.18875454151339185,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,ds_bellinzona,Bellinzona,0.5005917418264392,-0.24955416539118286,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,energy_futures,CSIRO NSW,0.5554458641673705,0.1770061864545488,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,energy_futures,CSIRO WA,0.5797011689458189,0.20980242026275644,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,fnqcj,FNQCJ,0.15071312048626861,0.02162674908498128,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,forestera,Forest Lay Citizen,0.2783406972484235,0.3716458744363181,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,forestera,Forest Stakeholder,0.3286759156403196,0.3103331024080419,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,fremantle,Fremantle,-0.15807918863136294,-0.18526545205601658,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,swiss_health,CA,0.3207881389849938,0.11695960677173668,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,uppsala_speaks,Activate,0.5560442573649951,0.2279159041355767,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,uppsala_speaks,Standard,0.16676279069475197,0.22922568055864448,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,valsamoggia,Valsamoggia,-0.09615776720081759,-0.15986524472049296,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,zh_uster,USTER,0.4810841706684963,0.24243439109141351,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,zh_winterthur,Winterthur,0.5136954218543865,-0.030954788776012328,google,gemini-1.5-flash-8b-t=1
gemini-1.5-flash-8b-t=1,llm,zukunft,Zukunft,0.5553144773680978,-0.00129701689108744,google,gemini-1.5-flash-8b-t=1
gemini-1.5-pro,llm,acp,Citizen Parliamentarian,-0.2709380712183299,-0.01771477010152099,google,gemini-1.5-pro
gemini-1.5-pro,llm,auscj,HGE Deliberative Group,-0.6915576638417144,-0.24310541947220726,google,gemini-1.5-pro
gemini-1.5-pro,llm,bep,BEP,0.42184206715777206,-0.11666526047331958,google,gemini-1.5-pro
gemini-1.5-pro,llm,biobanking_mayo_ubc,Mayo,0.34253743860377805,0.11382193941317194,google,gemini-1.5-pro
gemini-1.5-pro,llm,biobanking_mayo_ubc,UBC Bio,0.39444991654549044,0.1621513232740523,google,gemini-1.5-pro
gemini-1.5-pro,llm,biobanking_wa,WA Citizens,0.6759503048549109,0.07239257661051042,google,gemini-1.5-pro
gemini-1.5-pro,llm,biobanking_wa,WA Stakeholder,0.4253307666740591,0.16303963412997055,google,gemini-1.5-pro
gemini-1.5-pro,llm,ccps,CCPS ACT Deliberative,-1.035148597775983,-0.2806810959977648,google,gemini-1.5-pro
gemini-1.5-pro,llm,ds_aargau,Aargau,0.2470179733311253,-0.07082855902837033,google,gemini-1.5-pro
gemini-1.5-pro,llm,ds_bellinzona,Bellinzona,-0.19782474243676662,0.10381813422332778,google,gemini-1.5-pro
gemini-1.5-pro,llm,energy_futures,CSIRO NSW,0.5395647682724642,0.18573660168580022,google,gemini-1.5-pro
gemini-1.5-pro,llm,energy_futures,CSIRO WA,0.4982446827761007,0.2539680522718784,google,gemini-1.5-pro
gemini-1.5-pro,llm,fnqcj,FNQCJ,0.0852781649299823,-0.01230467195450194,google,gemini-1.5-pro
gemini-1.5-pro,llm,forestera,Forest Lay Citizen,0.2870320829569466,0.27513148163781576,google,gemini-1.5-pro
gemini-1.5-pro,llm,forestera,Forest Stakeholder,0.3760296334279296,0.2766309310277299,google,gemini-1.5-pro
gemini-1.5-pro,llm,fremantle,Fremantle,-0.05510184278426722,0.12632287356791594,google,gemini-1.5-pro
gemini-1.5-pro,llm,swiss_health,CA,0.28750960209932686,0.15103731358632969,google,gemini-1.5-pro
gemini-1.5-pro,llm,uppsala_speaks,Activate,0.5765726414300629,0.43835019567576505,google,gemini-1.5-pro
gemini-1.5-pro,llm,uppsala_speaks,Standard,0.6906722537215864,0.4606519859099617,google,gemini-1.5-pro
gemini-1.5-pro,llm,valsamoggia,Valsamoggia,-0.3511811004682148,0.010962409543688899,google,gemini-1.5-pro
gemini-1.5-pro,llm,zh_uster,USTER,0.4004594593701192,0.16618414228459977,google,gemini-1.5-pro
gemini-1.5-pro,llm,zh_winterthur,Winterthur,0.4031344352633133,0.2303069612675893,google,gemini-1.5-pro
gemini-1.5-pro,llm,zukunft,Zukunft,0.5643456801351452,0.22535191323951817,google,gemini-1.5-pro
gemini-2.0-flash,llm,acp,Citizen Parliamentarian,-0.06931834732460518,0.020098318652938547,google,gemini-2.0-flash
gemini-2.0-flash,llm,auscj,HGE Deliberative Group,-0.12357157794531803,-0.3584923973170556,google,gemini-2.0-flash
gemini-2.0-flash,llm,bep,BEP,0.5421508216040316,0.39150374262906684,google,gemini-2.0-flash
gemini-2.0-flash,llm,biobanking_mayo_ubc,Mayo,0.33657549702101686,0.3293808960087991,google,gemini-2.0-flash
gemini-2.0-flash,llm,biobanking_mayo_ubc,UBC Bio,0.33777121110223907,0.1487674595256805,google,gemini-2.0-flash
gemini-2.0-flash,llm,biobanking_wa,WA Citizens,0.3976132785592612,0.5073478878744124,google,gemini-2.0-flash
gemini-2.0-flash,llm,biobanking_wa,WA Stakeholder,0.39754268299732765,0.3554378226830924,google,gemini-2.0-flash
gemini-2.0-flash,llm,ccps,CCPS ACT Deliberative,0.6975453486304157,0.47324408323208494,google,gemini-2.0-flash
gemini-2.0-flash,llm,ds_aargau,Aargau,0.3145731615261116,0.20372684038435124,google,gemini-2.0-flash
gemini-2.0-flash,llm,ds_bellinzona,Bellinzona,0.17884384408442688,0.5396383421691069,google,gemini-2.0-flash
gemini-2.0-flash,llm,energy_futures,CSIRO NSW,0.5326629602893154,0.3845178367946768,google,gemini-2.0-flash
gemini-2.0-flash,llm,energy_futures,CSIRO WA,0.61045602563389,0.3805860737042969,google,gemini-2.0-flash
gemini-2.0-flash,llm,fnqcj,FNQCJ,0.012223494110907618,-0.03161655967803294,google,gemini-2.0-flash
gemini-2.0-flash,llm,forestera,Forest Lay Citizen,0.4831939047388256,0.5461720400406598,google,gemini-2.0-flash
gemini-2.0-flash,llm,forestera,Forest Stakeholder,0.7470402563132184,0.5968622183603475,google,gemini-2.0-flash
gemini-2.0-flash,llm,fremantle,Fremantle,0.30836458177625503,0.23635192129542973,google,gemini-2.0-flash
gemini-2.0-flash,llm,swiss_health,CA,0.3502425493627248,0.3685881898272541,google,gemini-2.0-flash
gemini-2.0-flash,llm,uppsala_speaks,Activate,0.5232510973935298,0.5353050594364823,google,gemini-2.0-flash
gemini-2.0-flash,llm,uppsala_speaks,Standard,0.6707300002517944,0.5192512868429872,google,gemini-2.0-flash
gemini-2.0-flash,llm,valsamoggia,Valsamoggia,0.15238186005959808,-0.12391010550949398,google,gemini-2.0-flash
gemini-2.0-flash,llm,zh_uster,USTER,0.5737969235186386,0.5779610132040266,google,gemini-2.0-flash
gemini-2.0-flash,llm,zh_winterthur,Winterthur,0.42924672980777046,0.6457799610580439,google,gemini-2.0-flash
gemini-2.0-flash,llm,zukunft,Zukunft,0.5340821321682536,0.5856025636559674,google,gemini-2.0-flash
gemini-2.5-pro-preview-03-25,llm,acp,Citizen Parliamentarian,-0.09854599205267156,-0.08463200294229514,google,gemini-2.5-pro-preview-03-25
gemini-2.5-pro-preview-03-25,llm,auscj,HGE Deliberative Group,-0.5725974221363483,-0.3549658774960708,google,gemini-2.5-pro-preview-03-25
gemini-2.5-pro-preview-03-25,llm,bep,BEP,0.3774637171332129,-0.12694915701837878,google,gemini-2.5-pro-preview-03-25
gemini-2.5-pro-preview-03-25,llm,biobanking_mayo_ubc,Mayo,0.44095434049330273,0.2375660930633458,google,gemini-2.5-pro-preview-03-25
gemini-2.5-pro-preview-03-25,llm,biobanking_mayo_ubc,UBC Bio,0.2016573323470272,0.20864519649598962,google,gemini-2.5-pro-preview-03-25
gemini-2.5-pro-preview-03-25,llm,biobanking_wa,WA Citizens,0.4455448042901633,0.3402304698185579,google,gemini-2.5-pro-preview-03-25
gemini-2.5-pro-preview-03-25,llm,biobanking_wa,WA Stakeholder,0.39193729837282243,0.31119430324525044,google,gemini-2.5-pro-preview-03-25
gemini-2.5-pro-preview-03-25,llm,ccps,CCPS ACT Deliberative,0.605856191068989,0.114768325951578,google,gemini-2.5-pro-preview-03-25
gemini-2.5-pro-preview-03-25,llm,ds_aargau,Aargau,0.2779400274241377,-0.1350275902946568,google,gemini-2.5-pro-preview-03-25
gemini-2.5-pro-preview-03-25,llm,ds_bellinzona,Bellinzona,-0.7255264927057017,-0.2627094306300357,google,gemini-2.5-pro-preview-03-25
gemini-2.5-pro-preview-03-25,llm,energy_futures,CSIRO NSW,0.5278334127364361,0.2241280200478355,google,gemini-2.5-pro-preview-03-25
gemini-2.5-pro-preview-03-25,llm,energy_futures,CSIRO WA,0.4750637469345913,0.3018213144851321,google,gemini-2.5-pro-preview-03-25
gemini-2.5-pro-preview-03-25,llm,fnqcj,FNQCJ,-0.1253219351511401,0.4504239300661432,google,gemini-2.5-pro-preview-03-25
gemini-2.5-pro-preview-03-25,llm,forestera,Forest Lay Citizen,0.45436879306461475,0.4728850118435556,google,gemini-2.5-pro-preview-03-25
gemini-2.5-pro-preview-03-25,llm,forestera,Forest Stakeholder,0.47965067786366133,0.3467138125002286,google,gemini-2.5-pro-preview-03-25
